Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
17-08-2025,SUN,DINNER,Paneer Tikka,True,Normal,Cloudy,109,83,26
18-08-2025,MON,BREAKFAST,Masala Dosa,True,Normal,Humid,241,202,39
18-08-2025,MON,LUNCH,Paneer Butter Masala,True,Normal,Humid,296,259,37
18-08-2025,MON,DINNER,Paneer Tikka,True,Normal,Humid,228,175,53
18-08-2025,MON,DINNER,Prawn Masala,False,Normal,Humid,165,127,38
19-08-2025,TUE,BREAKFAST,Chana Masala,True,Normal,Humid,285,252,33
19-08-2025,TUE,LUNCH,Sambar Rice,True,Normal,Humid,271,213,58
19-08-2025,TUE,LUNCH,Rajma Chawal,True,Normal,Humid,318,261,57
19-08-2025,TUE,DINNER,Aloo Palak,True,Normal,Humid,226,223,3
19-08-2025,TUE,DINNER,Veg Fried Rice,True,Normal,Humid,240,208,32
20-08-2025,WED,BREAKFAST,Pongal,True,Normal,Rainy,218,201,17
20-08-2025,WED,LUNCH,Fish Curry,False,Normal,Rainy,179,162,17
20-08-2025,WED,DINNER,Rasam Rice,True,Normal,Rainy,209,171,38
20-08-2025,WED,DINNER,Prawn Masala,False,Normal,Rainy,122,116,6
21-08-2025,THU,BREAKFAST,Egg Bhurji,False,Normal,Rainy,153,150,3
21-08-2025,THU,LUNCH,Veg Biryani,True,Normal,Rainy,274,252,22
21-08-2025,THU,DINNER,Veg Fried Rice,True,Normal,Rainy,159,151,8
21-08-2025,THU,DINNER,Prawn Masala,False,Normal,Rainy,167,155,12
22-08-2025,FRI,BREAKFAST,Masala Dosa,True,Normal,Humid,227,189,38
22-08-2025,FRI,LUNCH,Chicken Curry,False,Normal,Humid,193,166,27
22-08-2025,FRI,LUNCH,Fish Fry,False,Normal,Humid,221,204,17
22-08-2025,FRI,DINNER,Egg Fried Rice,False,Normal,Humid,144,128,16
22-08-2025,FRI,DINNER,Prawn Masala,False,Normal,Humid,182,157,25
23-08-2025,SAT,BREAKFAST,Aloo Paratha,True,Normal,Cloudy,139,128,11
23-08-2025,SAT,LUNCH,Rajma Chawal,True,Normal,Cloudy,132,115,17
23-08-2025,SAT,DINNER,Chapati Kurma,True,Normal,Cloudy,101,101,0
23-08-2025,SAT,DINNER,Prawn Masala,False,Normal,Cloudy,57,50,7
24-08-2025,SUN,BREAKFAST,Idli Sambar,True,Normal,Rainy,93,74,19
24-08-2025,SUN,LUNCH,Fish Curry,False,Normal,Rainy,91,81,10
24-08-2025,SUN,DINNER,Veg Fried Rice,True,Normal,Rainy,97,89,8
25-08-2025,MON,BREAKFAST,Chana Masala,True,Normal,Rainy,195,188,7
25-08-2025,MON,LUNCH,Mix Veg Curry,True,Normal,Rainy,256,220,36
25-08-2025,MON,DINNER,Aloo Palak,True,Normal,Rainy,181,166,15
26-08-2025,TUE,BREAKFAST,Aloo Paratha,True,Normal,Humid,246,235,11
26-08-2025,TUE,BREAKFAST,Masala Dosa,True,Normal,Humid,275,228,47
26-08-2025,TUE,LUNCH,Fish Curry,False,Normal,Humid,201,182,19
26-08-2025,TUE,DINNER,Veg Fried Rice,True,Normal,Humid,183,178,5
26-08-2025,TUE,DINNER,Egg Fried Rice,False,Normal,Humid,177,155,22
27-08-2025,WED,BREAKFAST,Pongal,True,Normal,Cloudy,284,265,19
27-08-2025,WED,LUNCH,Chicken Curry,False,Normal,Cloudy,255,203,52
27-08-2025,WED,DINNER,Curd Rice,True,Normal,Cloudy,217,194,23
27-08-2025,WED,DINNER,Chicken Tikka,False,Normal,Cloudy,169,144,25
28-08-2025,THU,BREAKFAST,Idli Sambar,True,Normal,Cloudy,284,250,34
28-08-2025,THU,BREAKFAST,Chana Masala,True,Normal,Cloudy,287,237,50
28-08-2025,THU,LUNCH,Sambar Rice,True,Normal,Cloudy,333,299,34
28-08-2025,THU,DINNER,Curd Rice,True,Normal,Cloudy,199,198,1
28-08-2025,THU,DINNER,Rasam Rice,True,Normal,Cloudy,246,197,49
29-08-2025,FRI,BREAKFAST,Aloo Paratha,True,Normal,Rainy,262,242,20
29-08-2025,FRI,LUNCH,Paneer Butter Masala,True,Normal,Rainy,242,192,50
29-08-2025,FRI,LUNCH,Kadhi Pakora,True,Normal,Rainy,286,244,42
29-08-2025,FRI,DINNER,Aloo Palak,True,Normal,Rainy,168,151,17
30-08-2025,SAT,BREAKFAST,Pongal,True,Normal,Cloudy,117,104,13
30-08-2025,SAT,LUNCH,Egg Curry,False,Normal,Cloudy,101,92,9
30-08-2025,SAT,LUNCH,Mutton Curry,False,Normal,Cloudy,112,112,0
30-08-2025,SAT,DINNER,Chapati Kurma,True,Normal,Cloudy,104,95,9
31-08-2025,SUN,BREAKFAST,Pongal,True,Normal,Humid,119,116,3
31-08-2025,SUN,LUNCH,Paneer Butter Masala,True,Normal,Humid,134,103,31
31-08-2025,SUN,DINNER,Egg Fried Rice,False,Normal,Humid,67,67,0
31-08-2025,SUN,DINNER,Tandoori Chicken,False,Normal,Humid,77,73,4
01-09-2025,MON,BREAKFAST,Idli Sambar,True,Normal,Rainy,223,194,29
01-09-2025,MON,BREAKFAST,Pongal,True,Normal,Rainy,245,196,49
01-09-2025,MON,LUNCH,Sambar Rice,True,Normal,Rainy,260,233,27
01-09-2025,MON,LUNCH,Kadhi Pakora,True,Normal,Rainy,258,231,27
01-09-2025,MON,DINNER,Egg Fried Rice,False,Normal,Rainy,149,125,24
01-09-2025,MON,DINNER,Aloo Palak,True,Normal,Rainy,200,154,46
02-09-2025,TUE,BREAKFAST,Poha,True,Normal,Cloudy,340,291,49
02-09-2025,TUE,BREAKFAST,Pongal,True,Normal,Cloudy,330,272,58
02-09-2025,TUE,LUNCH,Dal Makhani,True,Normal,Cloudy,314,281,33
02-09-2025,TUE,LUNCH,Sambar Rice,True,Normal,Cloudy,287,244,43
02-09-2025,TUE,DINNER,Curd Rice,True,Normal,Cloudy,223,190,33
03-09-2025,WED,BREAKFAST,Egg Bhurji,False,Normal,Rainy,170,167,3
03-09-2025,WED,LUNCH,Sambar Rice,True,Normal,Rainy,253,245,8
03-09-2025,WED,DINNER,Paneer Tikka,True,Normal,Rainy,176,156,20
04-09-2025,THU,BREAKFAST,Aloo Paratha,True,Normal,Rainy,239,195,44
04-09-2025,THU,LUNCH,Rajma Chawal,True,Normal,Rainy,240,206,34
04-09-2025,THU,LUNCH,Chicken Biryani,False,Normal,Rainy,195,173,22
04-09-2025,THU,DINNER,Tandoori Chicken,False,Normal,Rainy,110,100,10
05-09-2025,FRI,BREAKFAST,Pongal,True,Normal,Sunny,318,258,60
05-09-2025,FRI,LUNCH,Chicken Curry,False,Normal,Sunny,252,210,42
05-09-2025,FRI,LUNCH,Chicken Biryani,False,Normal,Sunny,219,187,32
05-09-2025,FRI,DINNER,Aloo Palak,True,Normal,Sunny,220,206,14
05-09-2025,FRI,DINNER,Veg Fried Rice,True,Normal,Sunny,242,232,10
06-09-2025,SAT,BREAKFAST,Aloo Paratha,True,Normal,Sunny,141,118,23
06-09-2025,SAT,BREAKFAST,Poha,True,Normal,Sunny,147,130,17
06-09-2025,SAT,LUNCH,Paneer Butter Masala,True,Normal,Sunny,199,177,22
06-09-2025,SAT,LUNCH,Chicken Curry,False,Normal,Sunny,101,94,7
06-09-2025,SAT,DINNER,Egg Fried Rice,False,Normal,Sunny,92,83,9
06-09-2025,SAT,DINNER,Curd Rice,True,Normal,Sunny,101,94,7
07-09-2025,SUN,BREAKFAST,Egg Bhurji,False,Normal,Rainy,88,71,17
07-09-2025,SUN,LUNCH,Rajma Chawal,True,Normal,Rainy,133,118,15
07-09-2025,SUN,DINNER,Prawn Masala,False,Normal,Rainy,75,67,8
08-09-2025,MON,BREAKFAST,Chana Masala,True,Normal,Cloudy,323,265,58
08-09-2025,MON,LUNCH,Fish Fry,False,Normal,Cloudy,199,174,25
08-09-2025,MON,DINNER,Curd Rice,True,Normal,Cloudy,215,196,19
09-09-2025,TUE,BREAKFAST,Egg Bhurji,False,Normal,Cloudy,172,167,5
09-09-2025,TUE,LUNCH,Chicken Biryani,False,Normal,Cloudy,207,189,18
09-09-2025,TUE,LUNCH,Egg Curry,False,Normal,Cloudy,237,210,27
09-09-2025,TUE,DINNER,Prawn Masala,False,Normal,Cloudy,147,135,12
10-09-2025,WED,BREAKFAST,Poha,True,Normal,Cloudy,250,221,29
10-09-2025,WED,LUNCH,Rajma Chawal,True,Normal,Cloudy,268,236,32
10-09-2025,WED,LUNCH,Fish Fry,False,Normal,Cloudy,247,234,13
10-09-2025,WED,DINNER,Aloo Palak,True,Normal,Cloudy,214,213,1
11-09-2025,THU,BREAKFAST,Chana Masala,True,Normal,Cloudy,289,236,53
11-09-2025,THU,LUNCH,Chicken Curry,False,Normal,Cloudy,208,196,12
11-09-2025,THU,DINNER,Prawn Masala,False,Normal,Cloudy,165,124,41
11-09-2025,THU,DINNER,Egg Fried Rice,False,Normal,Cloudy,164,121,43
12-09-2025,FRI,BREAKFAST,Pongal,True,Normal,Cloudy,291,256,35
12-09-2025,FRI,LUNCH,Mutton Curry,False,Normal,Cloudy,213,187,26
12-09-2025,FRI,LUNCH,Veg Biryani,True,Normal,Cloudy,260,238,22
12-09-2025,FRI,DINNER,Chapati Kurma,True,Normal,Cloudy,212,190,22
13-09-2025,SAT,BREAKFAST,Masala Dosa,True,Normal,Cloudy,117,103,14
13-09-2025,SAT,LUNCH,Fish Curry,False,Normal,Cloudy,120,106,14
13-09-2025,SAT,DINNER,Prawn Masala,False,Normal,Cloudy,75,75,0
13-09-2025,SAT,DINNER,Chicken Tikka,False,Normal,Cloudy,101,89,12
14-09-2025,SUN,BREAKFAST,Pongal,True,Normal,Sunny,121,108,13
14-09-2025,SUN,LUNCH,Fish Fry,False,Normal,Sunny,135,108,27
14-09-2025,SUN,DINNER,Prawn Masala,False,Normal,Sunny,70,67,3
15-09-2025,MON,BREAKFAST,Poha,True,Mid_Sem_Exams,Rainy,238,213,25
15-09-2025,MON,BREAKFAST,Aloo Paratha,True,Mid_Sem_Exams,Rainy,236,208,28
15-09-2025,MON,LUNCH,Sambar Rice,True,Mid_Sem_Exams,Rainy,255,212,43
15-09-2025,MON,DINNER,Curd Rice,True,Mid_Sem_Exams,Rainy,222,170,52
15-09-2025,MON,DINNER,Chapati Kurma,True,Mid_Sem_Exams,Rainy,204,188,16
16-09-2025,TUE,BREAKFAST,Aloo Paratha,True,Mid_Sem_Exams,Cloudy,357,274,83
16-09-2025,TUE,LUNCH,Aloo Gobi,True,Mid_Sem_Exams,Cloudy,401,392,9
16-09-2025,TUE,DINNER,Tandoori Chicken,False,Mid_Sem_Exams,Cloudy,175,161,14
16-09-2025,TUE,DINNER,Paneer Tikka,True,Mid_Sem_Exams,Cloudy,248,195,53
17-09-2025,WED,BREAKFAST,Poha,True,Mid_Sem_Exams,Rainy,258,222,36
17-09-2025,WED,LUNCH,Sambar Rice,True,Mid_Sem_Exams,Rainy,267,236,31
17-09-2025,WED,LUNCH,Paneer Butter Masala,True,Mid_Sem_Exams,Rainy,271,243,28
17-09-2025,WED,DINNER,Chicken Tikka,False,Mid_Sem_Exams,Rainy,154,134,20
17-09-2025,WED,DINNER,Veg Fried Rice,True,Mid_Sem_Exams,Rainy,217,203,14
18-09-2025,THU,BREAKFAST,Pongal,True,Mid_Sem_Exams,Cloudy,294,225,69
18-09-2025,THU,LUNCH,Mutton Curry,False,Mid_Sem_Exams,Cloudy,295,231,64
18-09-2025,THU,LUNCH,Sambar Rice,True,Mid_Sem_Exams,Cloudy,394,349,45
18-09-2025,THU,DINNER,Veg Fried Rice,True,Mid_Sem_Exams,Cloudy,247,222,25
18-09-2025,THU,DINNER,Tandoori Chicken,False,Mid_Sem_Exams,Cloudy,195,158,37
19-09-2025,FRI,BREAKFAST,Masala Dosa,True,Mid_Sem_Exams,Cloudy,318,313,5
19-09-2025,FRI,BREAKFAST,Bread Omelette,False,Mid_Sem_Exams,Cloudy,246,212,34
19-09-2025,FRI,LUNCH,Dal Makhani,True,Mid_Sem_Exams,Cloudy,298,247,51
19-09-2025,FRI,DINNER,Veg Fried Rice,True,Mid_Sem_Exams,Cloudy,276,229,47
20-09-2025,SAT,BREAKFAST,Masala Dosa,True,Normal,Cloudy,134,117,17
20-09-2025,SAT,BREAKFAST,Bread Omelette,False,Normal,Cloudy,109,93,16
20-09-2025,SAT,LUNCH,Egg Curry,False,Normal,Cloudy,95,94,1
20-09-2025,SAT,DINNER,Curd Rice,True,Normal,Cloudy,115,106,9
20-09-2025,SAT,DINNER,Prawn Masala,False,Normal,Cloudy,78,73,5
21-09-2025,SUN,BREAKFAST,Idli Sambar,True,Normal,Cloudy,125,100,25
21-09-2025,SUN,BREAKFAST,Egg Bhurji,False,Normal,Cloudy,104,84,20
21-09-2025,SUN,LUNCH,Paneer Butter Masala,True,Normal,Cloudy,159,136,23
21-09-2025,SUN,LUNCH,Chicken Biryani,False,Normal,Cloudy,118,93,25
21-09-2025,SUN,DINNER,Chapati Kurma,True,Normal,Cloudy,111,90,21
21-09-2025,SUN,DINNER,Rasam Rice,True,Normal,Cloudy,122,109,13
22-09-2025,MON,BREAKFAST,Chana Masala,True,Normal,Sunny,242,220,22
22-09-2025,MON,BREAKFAST,Egg Bhurji,False,Normal,Sunny,182,171,11
22-09-2025,MON,LUNCH,Kadhi Pakora,True,Normal,Sunny,332,321,11
22-09-2025,MON,LUNCH,Chicken Biryani,False,Normal,Sunny,250,218,32
22-09-2025,MON,DINNER,Chicken Tikka,False,Normal,Sunny,164,155,9
23-09-2025,TUE,BREAKFAST,Masala Dosa,True,Normal,Sunny,325,306,19
23-09-2025,TUE,LUNCH,Fish Curry,False,Normal,Sunny,263,214,49
23-09-2025,TUE,DINNER,Chapati Kurma,True,Normal,Sunny,229,182,47
23-09-2025,TUE,DINNER,Prawn Masala,False,Normal,Sunny,203,184,19
24-09-2025,WED,BREAKFAST,Chana Masala,True,Normal,Sunny,297,240,57
24-09-2025,WED,LUNCH,Rajma Chawal,True,Normal,Sunny,368,264,104
24-09-2025,WED,LUNCH,Chicken Curry,False,Normal,Sunny,225,175,50
24-09-2025,WED,DINNER,Tandoori Chicken,False,Normal,Sunny,149,129,20
24-09-2025,WED,DINNER,Curd Rice,True,Normal,Sunny,225,193,32
25-09-2025,THU,BREAKFAST,Masala Dosa,True,Normal,Sunny,298,263,35
25-09-2025,THU,LUNCH,Chicken Curry,False,Normal,Sunny,253,253,0
25-09-2025,THU,LUNCH,Kadhi Pakora,True,Normal,Sunny,319,263,56
25-09-2025,THU,DINNER,Chicken Tikka,False,Normal,Sunny,155,137,18
25-09-2025,THU,DINNER,Aloo Palak,True,Normal,Sunny,233,201,32
26-09-2025,FRI,BREAKFAST,Aloo Paratha,True,Normal,Sunny,272,249,23
26-09-2025,FRI,LUNCH,Chicken Curry,False,Normal,Sunny,226,209,17
26-09-2025,FRI,LUNCH,Kadhi Pakora,True,Normal,Sunny,324,271,53
26-09-2025,FRI,DINNER,Tandoori Chicken,False,Normal,Sunny,188,143,45
27-09-2025,SAT,BREAKFAST,Bread Omelette,False,Normal,Sunny,105,87,18
27-09-2025,SAT,BREAKFAST,Masala Dosa,True,Normal,Sunny,151,120,31
27-09-2025,SAT,LUNCH,Veg Biryani,True,Normal,Sunny,146,119,27
27-09-2025,SAT,DINNER,Veg Fried Rice,True,Normal,Sunny,104,96,8
27-09-2025,SAT,DINNER,Chicken Tikka,False,Normal,Sunny,84,84,0
28-09-2025,SUN,BREAKFAST,Egg Bhurji,False,Normal,Sunny,99,80,19
28-09-2025,SUN,BREAKFAST,Aloo Paratha,True,Normal,Sunny,134,116,18
28-09-2025,SUN,LUNCH,Chicken Curry,False,Normal,Sunny,112,100,12
28-09-2025,SUN,LUNCH,Dal Makhani,True,Normal,Sunny,178,150,28
28-09-2025,SUN,DINNER,Paneer Tikka,True,Normal,Sunny,123,107,16
28-09-2025,SUN,DINNER,Rasam Rice,True,Normal,Sunny,109,102,7
29-09-2025,MON,BREAKFAST,Pongal,True,Normal,Cloudy,256,227,29
29-09-2025,MON,BREAKFAST,Bread Omelette,False,Normal,Cloudy,190,182,8
29-09-2025,MON,LUNCH,Chicken Curry,False,Normal,Cloudy,247,204,43
29-09-2025,MON,DINNER,Veg Fried Rice,True,Normal,Cloudy,201,189,12
29-09-2025,MON,DINNER,Tandoori Chicken,False,Normal,Cloudy,153,120,33
30-09-2025,TUE,BREAKFAST,Idli Sambar,True,Normal,Rainy,233,194,39
30-09-2025,TUE,LUNCH,Dal Fry,True,Normal,Rainy,291,240,51
30-09-2025,TUE,DINNER,Egg Fried Rice,False,Normal,Rainy,128,115,13
01-10-2025,WED,BREAKFAST,Bread Omelette,False,Navratri_Festival,Cloudy,290,272,18
01-10-2025,WED,LUNCH,Kadhi Pakora,True,Navratri_Festival,Cloudy,427,339,88
01-10-2025,WED,LUNCH,Dal Makhani,True,Navratri_Festival,Cloudy,335,305,30
01-10-2025,WED,DINNER,Chapati Kurma,True,Navratri_Festival,Cloudy,270,233,37
02-10-2025,THU,BREAKFAST,Aloo Paratha,True,Navratri_Festival,Sunny,440,374,66
02-10-2025,THU,BREAKFAST,Pongal,True,Navratri_Festival,Sunny,372,333,39
02-10-2025,THU,LUNCH,Sambar Rice,True,Navratri_Festival,Sunny,395,329,66
02-10-2025,THU,LUNCH,Mix Veg Curry,True,Navratri_Festival,Sunny,343,278,65
02-10-2025,THU,DINNER,Rasam Rice,True,Navratri_Festival,Sunny,284,245,39
03-10-2025,FRI,BREAKFAST,Egg Bhurji,False,Navratri_Festival,Cloudy,237,198,39
03-10-2025,FRI,LUNCH,Egg Curry,False,Navratri_Festival,Cloudy,311,268,43
03-10-2025,FRI,LUNCH,Dal Fry,True,Navratri_Festival,Cloudy,370,354,16
03-10-2025,FRI,DINNER,Prawn Masala,False,Navratri_Festival,Cloudy,198,183,15
03-10-2025,FRI,DINNER,Egg Fried Rice,False,Navratri_Festival,Cloudy,197,173,24
04-10-2025,SAT,BREAKFAST,Egg Bhurji,False,Navratri_Festival,Sunny,115,100,15
04-10-2025,SAT,BREAKFAST,Poha,True,Navratri_Festival,Sunny,176,162,14
04-10-2025,SAT,LUNCH,Mutton Curry,False,Navratri_Festival,Sunny,138,111,27
04-10-2025,SAT,DINNER,Prawn Masala,False,Navratri_Festival,Sunny,107,101,6
04-10-2025,SAT,DINNER,Egg Fried Rice,False,Navratri_Festival,Sunny,84,83,1
05-10-2025,SUN,BREAKFAST,Masala Dosa,True,Navratri_Festival,Rainy,129,122,7
05-10-2025,SUN,LUNCH,Rajma Chawal,True,Navratri_Festival,Rainy,180,151,29
05-10-2025,SUN,LUNCH,Fish Curry,False,Navratri_Festival,Rainy,128,113,15
05-10-2025,SUN,DINNER,Veg Fried Rice,True,Navratri_Festival,Rainy,110,99,11
05-10-2025,SUN,DINNER,Aloo Palak,True,Navratri_Festival,Rainy,111,104,7
06-10-2025,MON,BREAKFAST,Pongal,True,Normal,Cloudy,271,258,13
06-10-2025,MON,BREAKFAST,Egg Bhurji,False,Normal,Cloudy,203,173,30
06-10-2025,MON,LUNCH,Dal Makhani,True,Normal,Cloudy,359,293,66
06-10-2025,MON,DINNER,Paneer Tikka,True,Normal,Cloudy,219,202,17
06-10-2025,MON,DINNER,Veg Fried Rice,True,Normal,Cloudy,184,176,8
07-10-2025,TUE,BREAKFAST,Bread Omelette,False,Normal,Sunny,212,185,27
07-10-2025,TUE,BREAKFAST,Poha,True,Normal,Sunny,271,245,26
07-10-2025,TUE,LUNCH,Kadhi Pakora,True,Normal,Sunny,347,315,32
07-10-2025,TUE,LUNCH,Sambar Rice,True,Normal,Sunny,350,303,47
07-10-2025,TUE,DINNER,Chicken Tikka,False,Normal,Sunny,185,157,28
08-10-2025,WED,BREAKFAST,Bread Omelette,False,Normal,Cloudy,223,191,32
08-10-2025,WED,LUNCH,Sambar Rice,True,Normal,Cloudy,391,314,77
08-10-2025,WED,LUNCH,Aloo Gobi,True,Normal,Cloudy,280,213,67
08-10-2025,WED,DINNER,Chicken Tikka,False,Normal,Cloudy,156,138,18
08-10-2025,WED,DINNER,Tandoori Chicken,False,Normal,Cloudy,145,126,19
09-10-2025,THU,BREAKFAST,Egg Bhurji,False,Normal,Rainy,166,149,17
09-10-2025,THU,LUNCH,Veg Biryani,True,Normal,Rainy,252,210,42
09-10-2025,THU,DINNER,Egg Fried Rice,False,Normal,Rainy,159,127,32
09-10-2025,THU,DINNER,Chapati Kurma,True,Normal,Rainy,204,182,22
10-10-2025,FRI,BREAKFAST,Bread Omelette,False,Normal,Cloudy,214,187,27
10-10-2025,FRI,BREAKFAST,Chana Masala,True,Normal,Cloudy,228,211,17
10-10-2025,FRI,LUNCH,Mutton Curry,False,Normal,Cloudy,231,186,45
10-10-2025,FRI,DINNER,Paneer Tikka,True,Normal,Cloudy,231,184,47
10-10-2025,FRI,DINNER,Prawn Masala,False,Normal,Cloudy,191,156,35
11-10-2025,SAT,BREAKFAST,Idli Sambar,True,Normal,Sunny,134,120,14
11-10-2025,SAT,BREAKFAST,Egg Bhurji,False,Normal,Sunny,106,84,22
11-10-2025,SAT,LUNCH,Paneer Butter Masala,True,Normal,Sunny,159,131,28
11-10-2025,SAT,LUNCH,Mutton Curry,False,Normal,Sunny,121,97,24
11-10-2025,SAT,DINNER,Paneer Tikka,True,Normal,Sunny,120,109,11
11-10-2025,SAT,DINNER,Chapati Kurma,True,Normal,Sunny,110,94,16
12-10-2025,SUN,BREAKFAST,Chana Masala,True,Normal,Cloudy,142,118,24
12-10-2025,SUN,BREAKFAST,Pongal,True,Normal,Cloudy,135,112,23
